time,open,high,low,close,tick_volume,spread,real_volume
2026-01-22 21:00:00,96.196,96.31,96.047,96.183,1258,30,0
2026-01-22 21:10:00,96.183,96.383,96.15,96.191,1162,36,0
2026-01-22 21:20:00,96.19,96.221,95.497,95.825,1321,36,0
2026-01-22 21:30:00,95.83,95.996,95.734,95.848,1283,22,0
2026-01-22 21:40:00,95.849,95.88,95.472,95.67,1415,0,0
2026-01-22 21:50:00,95.671,95.957,95.652,95.876,1381,27,0
2026-01-22 22:00:00,95.874,96.253,95.851,96.207,1408,28,0
2026-01-22 22:10:00,96.212,96.393,96.163,96.318,1272,37,0
2026-01-22 22:20:00,96.324,96.332,96.111,96.193,1236,38,0
2026-01-22 22:30:00,96.188,96.229,95.921,96.085,1260,10,0
2026-01-22 22:40:00,96.085,96.257,96.009,96.198,1394,35,0
2026-01-22 22:50:00,96.214,96.225,95.996,96.111,1248,33,0
2026-01-22 23:00:00,96.105,96.269,96.018,96.176,808,29,0
2026-01-22 23:10:00,96.167,96.243,96.139,96.168,531,32,0
2026-01-22 23:20:00,96.167,96.201,96.06,96.196,429,39,0
2026-01-22 23:30:00,96.197,96.345,96.127,96.315,736,49,0
2026-01-22 23:40:00,96.315,96.381,96.163,96.171,514,41,0
2026-01-22 23:50:00,96.17,96.278,96.105,96.158,563,42,0
2026-01-23 01:00:00,96.263,96.88,96.222,96.859,1015,5,0
2026-01-23 01:10:00,96.858,96.865,96.413,96.545,1001,0,0
2026-01-23 01:20:00,96.543,96.7,96.43,96.471,753,47,0
2026-01-23 01:30:00,96.471,96.506,96.322,96.447,738,25,0
2026-01-23 01:40:00,96.447,96.761,96.414,96.73,604,32,0
2026-01-23 01:50:00,96.73,96.948,96.717,96.926,772,30,0
2026-01-23 02:00:00,96.926,96.935,96.689,96.713,705,23,0
2026-01-23 02:10:00,96.722,96.862,96.681,96.81,618,38,0
2026-01-23 02:20:00,96.815,96.832,96.678,96.771,586,50,0
2026-01-23 02:30:00,96.783,96.858,96.698,96.791,653,45,0
2026-01-23 02:40:00,96.79,96.852,96.718,96.825,677,32,0
2026-01-23 02:50:00,96.826,97.166,96.82,97.102,824,3,0
2026-01-23 03:00:00,97.122,97.43,96.856,97.313,1720,0,0
2026-01-23 03:10:00,97.338,97.819,97.218,97.715,1412,6,0
2026-01-23 03:20:00,97.721,98.603,97.721,98.346,1526,13,0
2026-01-23 03:30:00,98.346,98.818,98.322,98.642,1449,32,0
2026-01-23 03:40:00,98.638,99.0,98.492,98.868,1348,14,0
2026-01-23 03:50:00,98.867,98.944,98.458,98.574,1399,31,0
2026-01-23 04:00:00,98.573,98.861,98.546,98.682,1123,30,0
2026-01-23 04:10:00,98.677,98.758,98.3,98.626,1110,15,0
2026-01-23 04:20:00,98.612,98.791,98.406,98.523,1037,8,0
2026-01-23 04:30:00,98.527,98.808,98.436,98.784,1168,28,0
2026-01-23 04:40:00,98.784,99.197,98.696,99.016,1122,3,0
2026-01-23 04:50:00,99.017,99.086,98.704,98.73,1120,24,0
2026-01-23 05:00:00,98.722,98.992,98.709,98.954,990,44,0
2026-01-23 05:10:00,98.954,98.976,98.39,98.39,1172,27,0
2026-01-23 05:20:00,98.395,98.74,98.395,98.73,1179,43,0
2026-01-23 05:30:00,98.731,98.931,98.566,98.839,831,35,0
2026-01-23 05:40:00,98.841,98.92,98.802,98.862,729,40,0
2026-01-23 05:50:00,98.862,98.905,98.675,98.713,610,27,0
2026-01-23 06:00:00,98.724,98.794,98.68,98.737,464,41,0
2026-01-23 06:10:00,98.738,98.751,98.636,98.678,537,25,0
2026-01-23 06:20:00,98.673,98.673,98.44,98.553,637,44,0
2026-01-23 06:30:00,98.553,98.662,98.491,98.662,635,44,0
2026-01-23 06:40:00,98.663,98.781,98.656,98.672,772,45,0
2026-01-23 06:50:00,98.671,98.748,98.605,98.645,453,44,0
2026-01-23 07:00:00,98.639,98.73,98.571,98.723,609,49,0
2026-01-23 07:10:00,98.728,98.733,98.58,98.657,466,46,0
2026-01-23 07:20:00,98.656,98.746,98.554,98.633,460,38,0
2026-01-23 07:30:00,98.635,99.116,98.635,99.08,1138,43,0
2026-01-23 07:40:00,99.095,99.333,99.026,99.206,1007,1,0
2026-01-23 07:50:00,99.206,99.362,98.974,99.041,1135,45,0
2026-01-23 08:00:00,99.041,99.157,98.843,98.902,1140,42,0
2026-01-23 08:10:00,98.902,99.072,98.703,98.963,1221,42,0
2026-01-23 08:20:00,98.966,99.063,98.832,98.832,923,29,0
2026-01-23 08:30:00,98.831,99.001,98.694,98.99,976,41,0
2026-01-23 08:40:00,98.99,99.138,98.874,99.099,819,43,0
2026-01-23 08:50:00,99.1,99.235,99.021,99.043,917,33,0
2026-01-23 09:00:00,99.046,99.063,98.861,98.894,794,23,0
2026-01-23 09:10:00,98.89,98.89,98.74,98.845,728,33,0
2026-01-23 09:20:00,98.845,98.927,98.654,98.873,666,23,0
2026-01-23 09:30:00,98.874,98.916,98.755,98.819,861,30,0
2026-01-23 09:40:00,98.819,98.908,98.628,98.632,988,32,0
2026-01-23 09:50:00,98.629,98.777,98.628,98.701,657,36,0
2026-01-23 10:00:00,98.702,98.726,98.528,98.554,781,41,0
2026-01-23 10:10:00,98.555,98.583,98.395,98.537,975,34,0
2026-01-23 10:20:00,98.539,98.551,97.532,97.895,1534,23,0
2026-01-23 10:30:00,97.906,98.131,97.78,97.788,1318,15,0
2026-01-23 10:40:00,97.791,98.158,97.75,97.853,1129,12,0
2026-01-23 10:50:00,97.859,97.98,97.586,97.969,1064,20,0
2026-01-23 11:00:00,97.972,98.223,97.932,98.162,1229,31,0
2026-01-23 11:10:00,98.162,98.186,97.851,97.854,1029,28,0
2026-01-23 11:20:00,97.858,98.154,97.732,97.839,1028,24,0
2026-01-23 11:30:00,97.843,98.194,97.758,98.081,949,14,0
2026-01-23 11:40:00,98.08,98.171,98.014,98.156,744,22,0
2026-01-23 11:50:00,98.155,98.34,98.138,98.163,816,42,0
2026-01-23 12:00:00,98.162,98.251,97.978,98.163,885,31,0
2026-01-23 12:10:00,98.165,98.312,98.133,98.268,727,42,0
2026-01-23 12:20:00,98.268,98.551,98.202,98.467,733,33,0
2026-01-23 12:30:00,98.47,98.619,98.39,98.596,758,36,0
2026-01-23 12:40:00,98.598,98.621,98.451,98.59,544,31,0
2026-01-23 12:50:00,98.59,99.014,98.585,98.932,739,34,0
2026-01-23 13:00:00,98.936,98.944,98.59,98.758,949,25,0
2026-01-23 13:10:00,98.755,98.755,98.441,98.635,763,39,0
2026-01-23 13:20:00,98.635,98.719,98.537,98.685,780,36,0
2026-01-23 13:30:00,98.689,98.854,98.638,98.772,758,35,0
2026-01-23 13:40:00,98.771,98.828,98.666,98.745,717,38,0
2026-01-23 13:50:00,98.746,98.993,98.597,98.966,789,32,0
2026-01-23 14:00:00,98.975,98.978,98.596,98.909,1077,15,0
2026-01-23 14:10:00,98.911,98.976,98.743,98.748,818,26,0
2026-01-23 14:20:00,98.757,98.911,98.735,98.894,721,39,0
2026-01-23 14:30:00,98.893,98.96,98.802,98.946,639,44,0
2026-01-23 14:40:00,98.946,99.239,98.946,99.19,824,32,0
2026-01-23 14:50:00,99.188,99.294,99.119,99.197,1146,33,0
2026-01-23 15:00:00,99.197,99.618,99.003,99.41,1718,23,0
2026-01-23 15:10:00,99.41,99.655,99.273,99.346,1430,33,0
2026-01-23 15:20:00,99.34,99.386,98.964,99.081,1562,34,0
2026-01-23 15:30:00,99.08,99.343,98.694,98.909,1558,24,0
2026-01-23 15:40:00,98.911,99.461,98.876,99.436,1537,33,0
2026-01-23 15:50:00,99.431,99.649,99.33,99.586,1409,25,0
2026-01-23 16:00:00,99.581,99.679,99.341,99.666,1501,30,0
2026-01-23 16:10:00,99.668,99.759,99.385,99.501,1374,31,0
2026-01-23 16:20:00,99.502,99.783,99.455,99.539,1298,24,0
2026-01-23 16:30:00,99.54,99.702,98.955,99.434,1823,0,0
2026-01-23 16:40:00,99.429,99.741,99.383,99.425,1646,11,0
2026-01-23 16:50:00,99.418,99.636,99.268,99.301,1628,18,0
2026-01-23 17:00:00,99.306,99.764,99.08,99.762,1658,0,0
2026-01-23 17:10:00,99.758,99.91,99.152,99.536,1776,15,0
2026-01-23 17:20:00,99.559,99.795,99.217,99.541,1738,0,0
2026-01-23 17:30:00,99.536,99.977,99.468,99.91,1666,24,0
2026-01-23 17:40:00,99.912,100.26,99.73,100.141,1661,20,0
2026-01-23 17:50:00,100.136,100.136,99.538,99.818,1704,22,0
2026-01-23 18:00:00,99.812,100.298,99.812,100.255,1684,26,0
2026-01-23 18:10:00,100.255,100.532,100.097,100.448,1656,15,0
2026-01-23 18:20:00,100.44,100.773,100.28,100.712,1595,28,0
2026-01-23 18:30:00,100.709,100.883,100.494,100.681,1638,3,0
2026-01-23 18:40:00,100.681,100.766,100.321,100.433,1724,21,0
2026-01-23 18:50:00,100.44,100.727,100.4,100.598,1602,26,0
2026-01-23 19:00:00,100.607,100.825,100.427,100.596,1529,11,0
2026-01-23 19:10:00,100.622,101.032,100.61,100.875,1490,22,0
2026-01-23 19:20:00,100.876,100.947,100.722,100.794,1417,0,0
2026-01-23 19:30:00,100.799,101.208,100.783,101.12,1389,2,0
2026-01-23 19:40:00,101.12,101.253,100.977,101.176,1417,28,0
2026-01-23 19:50:00,101.177,101.272,100.509,100.721,1625,27,0
2026-01-23 20:00:00,100.729,101.356,100.675,101.215,1533,31,0
2026-01-23 20:10:00,101.221,101.35,101.089,101.217,1445,35,0
2026-01-23 20:20:00,101.216,101.284,100.97,101.141,1518,28,0
2026-01-23 20:30:00,101.137,101.281,100.99,101.091,1346,28,0
2026-01-23 20:40:00,101.096,101.133,100.636,100.678,1479,27,0
2026-01-23 20:50:00,100.675,101.029,100.65,100.826,1407,10,0
2026-01-23 21:00:00,100.842,101.524,100.807,101.422,1393,18,0
2026-01-23 21:10:00,101.414,101.416,101.221,101.358,1219,10,0
2026-01-23 21:20:00,101.358,101.553,101.29,101.476,1156,29,0
2026-01-23 21:30:00,101.463,101.597,101.281,101.426,1192,15,0
2026-01-23 21:40:00,101.426,101.698,101.378,101.622,1151,29,0
2026-01-23 21:50:00,101.623,102.003,101.607,101.91,1305,26,0
2026-01-23 22:00:00,101.912,101.955,101.616,101.859,1509,19,0
2026-01-23 22:10:00,101.86,102.285,101.844,102.159,1436,11,0
2026-01-23 22:20:00,102.161,102.246,102.065,102.065,1483,34,0
2026-01-23 22:30:00,102.063,102.226,101.891,102.223,1429,9,0
2026-01-23 22:40:00,102.225,102.463,102.16,102.454,1429,28,0
2026-01-23 22:50:00,102.459,102.547,102.201,102.46,1480,28,0
2026-01-23 23:00:00,102.447,102.856,102.42,102.717,1099,34,0
2026-01-23 23:10:00,102.712,102.742,102.454,102.463,811,37,0
2026-01-23 23:20:00,102.463,102.768,102.363,102.757,676,38,0
2026-01-23 23:30:00,102.753,102.858,102.649,102.809,542,39,0
2026-01-23 23:40:00,102.795,102.985,102.738,102.944,691,41,0
2026-01-23 23:50:00,102.947,103.338,102.941,103.021,689,24,0
2026-01-26 01:00:00,105.016,106.453,103.23,104.607,1220,0,0
2026-01-26 01:10:00,104.607,105.087,104.321,104.864,1380,0,0
2026-01-26 01:20:00,104.911,105.042,103.847,104.256,1345,0,0
2026-01-26 01:30:00,104.26,104.976,104.023,104.926,1603,0,0
2026-01-26 01:40:00,104.952,105.147,104.608,104.869,1338,9,0
2026-01-26 01:50:00,104.871,105.133,104.774,104.992,1121,24,0
2026-01-26 02:00:00,104.993,105.501,104.597,105.379,1207,15,0
2026-01-26 02:10:00,105.375,105.722,105.324,105.545,1227,28,0
2026-01-26 02:20:00,105.548,106.119,105.42,105.995,1216,30,0
2026-01-26 02:30:00,106.002,106.586,105.898,106.55,1332,0,0
2026-01-26 02:40:00,106.551,107.28,106.5,107.218,1375,8,0
2026-01-26 02:50:00,107.226,107.353,105.923,106.443,1485,0,0
2026-01-26 03:00:00,106.445,107.223,105.64,106.913,1818,3,0
2026-01-26 03:10:00,106.926,107.902,106.907,107.639,1821,0,0
2026-01-26 03:20:00,107.652,108.106,107.553,107.971,1626,12,0
2026-01-26 03:30:00,107.968,108.565,107.824,108.203,1684,30,0
2026-01-26 03:40:00,108.202,108.34,107.709,107.851,1665,19,0
2026-01-26 03:50:00,107.894,108.014,107.254,107.595,1625,24,0
2026-01-26 04:00:00,107.594,107.877,106.922,107.024,1749,14,0
2026-01-26 04:10:00,107.032,108.249,106.897,108.177,1498,6,0
2026-01-26 04:20:00,108.177,108.444,108.145,108.253,1187,27,0
2026-01-26 04:30:00,108.252,108.604,108.132,108.507,1536,29,0
2026-01-26 04:40:00,108.507,109.28,108.443,109.258,1370,17,0
2026-01-26 04:50:00,109.26,109.435,108.862,108.911,1496,0,0
2026-01-26 05:00:00,108.913,109.004,108.402,108.699,1515,12,0
2026-01-26 05:10:00,108.699,109.307,108.686,108.893,1435,19,0
2026-01-26 05:20:00,108.897,109.075,108.704,108.866,1405,0,0
2026-01-26 05:30:00,108.867,109.078,108.8,108.975,1073,27,0
2026-01-26 05:40:00,108.978,108.993,107.744,107.98,1387,0,0
2026-01-26 05:50:00,108.001,108.239,107.606,108.239,1254,34,0
2026-01-26 06:00:00,108.246,108.397,107.876,108.203,1248,30,0
2026-01-26 06:10:00,108.204,108.224,107.797,108.109,1042,18,0
2026-01-26 06:20:00,108.103,108.106,107.76,107.874,930,23,0
2026-01-26 06:30:00,107.875,108.051,107.496,107.772,1112,20,0
2026-01-26 06:40:00,107.759,107.911,107.542,107.677,1057,11,0
2026-01-26 06:50:00,107.698,108.145,107.698,108.05,1011,12,0
2026-01-26 07:00:00,108.051,108.118,107.519,107.771,989,27,0
2026-01-26 07:10:00,107.771,107.771,107.064,107.085,1161,28,0
2026-01-26 07:20:00,107.087,107.77,107.087,107.67,1218,35,0
2026-01-26 07:30:00,107.672,107.727,106.87,107.044,1673,0,0
2026-01-26 07:40:00,107.032,107.403,106.268,107.321,1676,0,0
2026-01-26 07:50:00,107.326,107.789,107.261,107.773,1454,38,0
2026-01-26 08:00:00,107.774,107.792,107.445,107.463,1332,2,0
2026-01-26 08:10:00,107.465,107.76,107.269,107.665,1338,8,0
2026-01-26 08:20:00,107.632,107.725,107.398,107.46,1447,39,0
2026-01-26 08:30:00,107.46,108.017,107.435,107.849,1509,0,0
2026-01-26 08:40:00,107.848,108.564,107.605,108.522,1539,15,0
2026-01-26 08:50:00,108.514,108.651,107.501,107.564,1654,24,0
2026-01-26 09:00:00,107.558,107.688,107.079,107.681,1390,15,0
2026-01-26 09:10:00,107.683,108.036,107.659,107.962,1188,4,0
2026-01-26 09:20:00,107.961,108.122,107.781,108.088,1057,38,0
2026-01-26 09:30:00,108.097,108.149,107.925,108.116,932,29,0
2026-01-26 09:40:00,108.112,108.27,107.944,108.211,1061,30,0
2026-01-26 09:50:00,108.211,108.374,108.083,108.324,897,36,0
2026-01-26 10:00:00,108.325,108.635,108.169,108.57,1196,41,0
2026-01-26 10:10:00,108.573,109.087,108.393,109.084,1165,17,0
2026-01-26 10:20:00,109.084,109.354,108.864,109.194,1089,28,0
2026-01-26 10:30:00,109.195,110.051,109.145,109.64,1297,0,0
2026-01-26 10:40:00,109.632,109.699,109.311,109.361,1346,8,0
2026-01-26 10:50:00,109.355,109.417,109.017,109.258,1312,15,0
2026-01-26 11:00:00,109.263,109.792,108.988,109.487,1327,18,0
2026-01-26 11:10:00,109.486,109.879,109.271,109.878,1075,11,0
2026-01-26 11:20:00,109.859,109.921,109.548,109.909,1219,11,0
2026-01-26 11:30:00,109.905,110.103,109.536,109.536,1295,24,0
2026-01-26 11:40:00,109.539,109.54,108.94,108.991,1270,25,0
2026-01-26 11:50:00,108.991,109.068,108.569,109.02,1489,24,0
2026-01-26 12:00:00,109.052,109.405,109.052,109.288,1266,24,0
2026-01-26 12:10:00,109.274,109.428,109.134,109.28,1063,25,0
2026-01-26 12:20:00,109.277,109.426,109.157,109.334,973,19,0
2026-01-26 12:30:00,109.334,109.55,109.233,109.475,1181,24,0
2026-01-26 12:40:00,109.477,109.481,109.198,109.282,1014,27,0
2026-01-26 12:50:00,109.289,109.518,109.175,109.379,1070,32,0
2026-01-26 13:00:00,109.38,109.38,108.898,109.026,1008,13,0
2026-01-26 13:10:00,109.026,109.092,108.238,108.372,1186,16,0
2026-01-26 13:20:00,108.374,108.783,108.274,108.654,1136,29,0
2026-01-26 13:30:00,108.651,108.962,108.528,108.924,943,26,0
2026-01-26 13:40:00,108.925,109.108,108.878,109.073,812,24,0
2026-01-26 13:50:00,109.073,109.383,109.056,109.353,900,29,0
2026-01-26 14:00:00,109.354,109.748,109.276,109.748,1245,14,0
2026-01-26 14:10:00,109.74,109.917,109.638,109.917,1169,12,0
2026-01-26 14:20:00,109.915,110.856,109.91,110.379,1511,11,0
2026-01-26 14:30:00,110.379,110.436,109.89,110.032,1406,16,0
2026-01-26 14:40:00,110.03,110.44,109.845,110.39,1362,14,0
2026-01-26 14:50:00,110.393,110.397,109.037,109.161,1384,2,0
2026-01-26 15:00:00,109.207,109.539,108.833,109.43,1718,3,0
2026-01-26 15:10:00,109.454,110.351,109.454,109.939,1661,0,0
2026-01-26 15:20:00,109.903,110.084,109.507,109.555,1603,11,0
2026-01-26 15:30:00,109.558,109.576,108.709,109.41,1732,0,0
2026-01-26 15:40:00,109.447,109.726,109.189,109.328,1617,4,0
2026-01-26 15:50:00,109.306,109.428,108.883,109.048,1532,21,0
2026-01-26 16:00:00,109.052,109.61,108.506,109.559,1631,20,0
2026-01-26 16:10:00,109.555,109.893,109.52,109.648,1462,13,0
2026-01-26 16:20:00,109.661,110.148,109.593,109.697,1597,27,0
2026-01-26 16:30:00,109.685,110.534,109.407,110.249,1884,9,0
2026-01-26 16:40:00,110.248,110.604,109.543,110.568,1825,2,0
2026-01-26 16:50:00,110.577,111.354,110.33,111.219,1802,0,0
2026-01-26 17:00:00,111.219,111.85,110.654,111.626,1817,26,0
2026-01-26 17:10:00,111.623,112.172,111.463,111.637,1839,0,0
2026-01-26 17:20:00,111.63,112.377,111.283,111.95,1835,22,0
2026-01-26 17:30:00,111.931,112.073,110.861,111.164,1842,22,0
2026-01-26 17:40:00,111.169,111.825,110.604,111.736,1843,15,0
2026-01-26 17:50:00,111.731,112.336,111.622,112.128,1744,11,0
2026-01-26 18:00:00,112.107,112.951,111.84,112.946,1837,12,0
2026-01-26 18:10:00,112.941,113.663,112.713,113.069,1806,12,0
2026-01-26 18:20:00,113.084,113.615,112.492,112.662,1792,0,0
2026-01-26 18:30:00,112.67,113.332,112.277,112.553,1870,6,0
2026-01-26 18:40:00,112.559,113.969,112.559,113.917,1833,18,0
2026-01-26 18:50:00,113.919,114.507,113.833,114.263,1830,23,0
2026-01-26 19:00:00,114.263,114.804,114.104,114.458,1783,14,0
2026-01-26 19:10:00,114.459,115.539,114.175,115.481,1779,23,0
2026-01-26 19:20:00,115.481,115.654,114.425,114.996,1786,0,0
2026-01-26 19:30:00,115.0,115.885,114.551,115.568,1714,3,0
2026-01-26 19:40:00,115.57,116.361,115.565,116.262,1772,23,0
2026-01-26 19:50:00,116.27,117.257,116.262,117.131,1813,13,0
2026-01-26 20:00:00,117.131,117.709,115.808,115.864,1838,16,0
2026-01-26 20:10:00,115.837,116.05,114.561,115.721,1881,0,0
2026-01-26 20:20:00,115.72,115.909,113.998,114.15,1887,0,0
2026-01-26 20:30:00,114.111,114.165,111.484,111.499,1870,0,0
2026-01-26 20:40:00,111.495,112.94,110.762,112.829,1851,4,0
2026-01-26 20:50:00,112.841,113.099,111.153,111.169,1825,0,0
2026-01-26 21:00:00,111.167,111.227,108.752,110.326,1762,0,0
2026-01-26 21:10:00,110.279,110.899,108.844,108.999,1854,0,0
2026-01-26 21:20:00,109.013,109.346,107.582,108.82,1792,4,0
2026-01-26 21:30:00,108.809,110.036,108.528,109.02,1855,0,0
2026-01-26 21:40:00,109.022,109.022,107.168,107.489,1796,0,0
2026-01-26 21:50:00,107.494,107.92,106.482,107.437,1827,10,0
2026-01-26 22:00:00,107.433,108.602,107.358,108.186,1802,0,0
2026-01-26 22:10:00,108.174,109.418,107.819,108.606,1823,7,0
2026-01-26 22:20:00,108.643,109.337,107.785,109.11,1734,0,0
2026-01-26 22:30:00,109.19,109.725,108.17,108.418,1758,0,0
2026-01-26 22:40:00,108.425,108.783,107.657,108.048,1721,3,0
2026-01-26 22:50:00,108.04,108.908,108.018,108.485,1765,0,0
2026-01-26 23:00:00,108.493,108.709,107.002,107.137,1533,0,0
2026-01-26 23:10:00,107.147,107.264,105.015,105.384,1729,0,0
2026-01-26 23:20:00,105.36,105.36,104.027,104.16,1768,4,0
2026-01-26 23:30:00,104.143,104.293,102.214,102.948,1680,0,0
2026-01-26 23:40:00,102.933,104.278,102.904,103.884,1566,18,0
2026-01-26 23:50:00,103.897,104.251,103.487,103.784,1366,0,0
2026-01-27 01:00:00,105.181,105.69,102.941,105.673,1154,0,0
2026-01-27 01:10:00,105.689,106.514,105.237,106.514,1503,0,0
2026-01-27 01:20:00,106.513,106.851,106.0,106.529,1407,9,0
2026-01-27 01:30:00,106.549,107.062,106.405,107.012,1024,0,0
2026-01-27 01:40:00,107.011,107.886,106.957,107.803,1269,22,0
2026-01-27 01:50:00,107.799,107.844,106.48,106.679,1382,0,0
2026-01-27 02:00:00,106.711,107.699,106.163,107.232,1447,0,0
2026-01-27 02:10:00,107.233,107.606,107.144,107.284,1094,0,0
2026-01-27 02:20:00,107.265,107.55,106.782,107.381,1250,29,0
2026-01-27 02:30:00,107.384,107.54,107.041,107.339,1149,0,0
2026-01-27 02:40:00,107.331,107.38,105.919,105.961,1313,2,0
2026-01-27 02:50:00,105.959,106.267,104.342,106.197,1539,0,0
2026-01-27 03:00:00,106.198,109.589,105.88,109.209,1484,2,0
2026-01-27 03:10:00,109.268,110.701,108.988,109.99,1811,0,0
2026-01-27 03:20:00,110.004,110.836,109.997,110.437,1800,0,0
2026-01-27 03:30:00,110.422,110.792,109.851,110.306,1712,10,0
2026-01-27 03:40:00,110.3,110.332,109.205,109.969,1793,0,0
2026-01-27 03:50:00,109.996,110.615,109.758,110.199,1665,21,0
2026-01-27 04:00:00,110.173,110.479,109.448,110.307,1707,0,0
2026-01-27 04:10:00,110.3,111.114,110.217,110.732,1495,0,0
2026-01-27 04:20:00,110.733,110.994,110.498,110.52,1328,0,0
2026-01-27 04:30:00,110.521,110.986,110.304,110.889,1513,22,0
2026-01-27 04:40:00,110.884,110.985,110.403,110.667,1276,24,0
2026-01-27 04:50:00,110.668,110.684,109.869,110.394,1444,0,0
2026-01-27 05:00:00,110.394,110.65,109.399,109.989,1587,0,0
2026-01-27 05:10:00,109.985,110.043,109.419,109.777,1388,0,0
2026-01-27 05:20:00,109.764,109.865,108.902,109.127,1423,0,0
2026-01-27 05:30:00,109.126,109.839,108.867,109.792,1430,5,0
2026-01-27 05:40:00,109.789,110.552,109.789,110.21,1345,0,0
2026-01-27 05:50:00,110.211,110.295,109.418,109.756,1386,0,0
2026-01-27 06:00:00,109.757,109.905,109.406,109.696,1153,8,0
2026-01-27 06:10:00,109.707,109.847,108.993,109.457,1314,28,0
2026-01-27 06:20:00,109.458,109.468,108.992,109.316,1076,16,0
2026-01-27 06:30:00,109.311,109.311,108.366,108.384,1079,14,0
2026-01-27 06:40:00,108.408,108.653,107.708,108.415,1513,0,0
2026-01-27 06:50:00,108.412,108.482,107.657,108.206,1412,0,0
2026-01-27 07:00:00,108.204,108.344,107.731,107.923,1490,0,0
2026-01-27 07:10:00,107.916,107.974,107.202,107.748,1516,10,0
2026-01-27 07:20:00,107.747,108.691,107.651,108.293,1369,0,0
2026-01-27 07:30:00,108.286,109.193,108.041,108.967,1565,0,0
2026-01-27 07:40:00,108.972,109.774,108.68,109.687,1513,0,0
2026-01-27 07:50:00,109.677,109.975,109.63,109.938,1334,5,0
2026-01-27 08:00:00,109.943,110.16,109.465,109.624,1278,0,0
2026-01-27 08:10:00,109.624,109.848,109.224,109.499,1414,0,0
2026-01-27 08:20:00,109.487,110.009,109.478,109.89,1093,2,0
2026-01-27 08:30:00,109.891,109.986,109.667,109.773,1212,32,0
2026-01-27 08:40:00,109.773,110.451,109.745,110.058,1251,0,0
2026-01-27 08:50:00,110.058,110.404,109.793,109.844,1596,31,0
2026-01-27 09:00:00,109.831,110.275,109.598,110.167,1334,0,0
2026-01-27 09:10:00,110.167,110.6,110.004,110.335,1243,20,0
2026-01-27 09:20:00,110.337,111.336,110.315,111.268,1197,0,0
2026-01-27 09:30:00,111.266,113.349,111.209,113.076,1565,17,0
2026-01-27 09:40:00,113.072,113.436,112.73,112.767,1544,0,0
2026-01-27 09:50:00,112.771,113.128,112.504,112.562,1298,26,0
2026-01-27 10:00:00,112.559,112.802,111.648,112.027,1470,3,0
2026-01-27 10:10:00,112.027,112.476,111.838,112.264,1496,0,0
2026-01-27 10:20:00,112.264,112.449,111.04,111.18,1391,0,0
2026-01-27 10:30:00,111.182,111.249,110.467,110.603,1582,0,0
2026-01-27 10:40:00,110.601,111.424,110.16,111.204,1350,10,0
2026-01-27 10:50:00,111.2,111.779,110.96,111.289,1058,16,0
2026-01-27 11:00:00,111.288,111.791,111.076,111.606,1173,2,0
2026-01-27 11:10:00,111.594,112.144,111.518,111.987,1090,8,0
2026-01-27 11:20:00,111.983,112.841,111.876,112.821,1029,4,0
2026-01-27 11:30:00,112.807,113.066,112.47,112.926,1171,16,0
2026-01-27 11:40:00,112.926,112.936,111.58,112.208,1409,7,0
2026-01-27 11:50:00,112.19,112.778,112.046,112.487,1403,0,0
2026-01-27 12:00:00,112.472,112.887,112.232,112.779,1317,0,0
2026-01-27 12:10:00,112.78,113.012,112.426,112.8,1166,3,0
2026-01-27 12:20:00,112.801,112.843,112.325,112.5,1078,0,0
2026-01-27 12:30:00,112.498,112.513,111.814,112.187,1245,0,0
2026-01-27 12:40:00,112.15,112.489,111.88,111.954,1029,0,0
2026-01-27 12:50:00,111.953,112.541,111.929,112.376,918,0,0
2026-01-27 13:00:00,112.378,112.641,111.998,112.557,1026,29,0
2026-01-27 13:10:00,112.549,112.758,112.256,112.442,1252,8,0
2026-01-27 13:20:00,112.436,112.734,112.253,112.688,1139,5,0
2026-01-27 13:30:00,112.688,112.761,112.351,112.642,918,28,0
2026-01-27 13:40:00,112.655,112.658,111.171,111.309,1139,0,0
2026-01-27 13:50:00,111.307,111.827,110.834,111.614,1476,14,0
2026-01-27 14:00:00,111.611,112.074,111.313,111.81,1370,0,0
2026-01-27 14:10:00,111.807,112.004,111.172,111.19,1383,0,0
2026-01-27 14:20:00,111.164,111.378,110.596,110.942,1443,12,0
2026-01-27 14:30:00,110.934,111.742,110.821,111.532,1470,0,0
2026-01-27 14:40:00,111.533,111.806,111.381,111.395,1098,21,0
2026-01-27 14:50:00,111.397,111.497,110.975,111.109,1318,6,0
2026-01-27 15:00:00,111.109,112.672,110.969,112.03,1783,0,0
2026-01-27 15:10:00,112.024,113.041,111.917,112.74,1705,5,0
2026-01-27 15:20:00,112.747,112.762,111.248,111.539,1733,0,0
2026-01-27 15:30:00,111.539,112.098,111.175,111.809,1591,20,0
2026-01-27 15:40:00,111.81,111.918,111.019,111.619,1633,0,0
2026-01-27 15:50:00,111.619,112.331,111.387,111.963,1539,19,0
2026-01-27 16:00:00,111.965,111.965,110.64,111.181,1746,29,0
2026-01-27 16:10:00,111.18,111.188,107.803,108.266,1797,0,0
2026-01-27 16:20:00,108.249,108.987,107.879,108.08,1869,9,0
2026-01-27 16:30:00,108.073,109.709,108.073,109.013,1616,0,0
2026-01-27 16:40:00,108.999,110.138,108.407,108.494,1856,1,0
2026-01-27 16:50:00,108.48,108.514,106.123,106.539,1833,0,0
